timestamp,signal_id,symbol,action,decision,route,rank_score,best_side,best_confidence,buy_confidence,sell_confidence,buy_uncapped_score_index,sell_uncapped_score_index,buy_score,sell_score,buy_base_score,sell_base_score,buy_smc_score,sell_smc_score,buy_participation_score,sell_participation_score,buy_quality_score,sell_quality_score,buy_regime_score,sell_regime_score,buy_regime,sell_regime,buy_intraday_route,sell_intraday_route,buy_intraday_setup,sell_intraday_setup,buy_intraday_setup_points,sell_intraday_setup_points,buy_intraday_trigger_points,sell_intraday_trigger_points,buy_intraday_trigger_support,sell_intraday_trigger_support,buy_intraday_futures_score,sell_intraday_futures_score,buy_entry_quality_ok,sell_entry_quality_ok,buy_entry_chase_atr,sell_entry_chase_atr,buy_entry_rejection_wick,sell_entry_rejection_wick,buy_entry_volume_mult,sell_entry_volume_mult,buy_hard_ok,sell_hard_ok,buy_level_ok,sell_level_ok,buy_level,sell_level,buy_level_source,sell_level_source,buy_smc_sweep,sell_smc_sweep,buy_smc_order_block,sell_smc_order_block,buy_smc_fvg_support,sell_smc_fvg_support,buy_smc_fvg_block,sell_smc_fvg_block,btc_trend,btc_corr,relative_strength,entry_close,trend_close,confirm_close,futures_context_available,oi_change_pct,price_change_pct,oi_price_state,taker_buy_sell_ratio,taker_buy_sell_ratio_latest,taker_ratio_samples,global_long_short_ratio,top_long_short_ratio,funding_rate,market_flow_available,market_flow_buy_score,market_flow_sell_score,market_flow_cvd_1m,market_flow_cvd_5m,market_flow_cvd_15m,market_flow_depth_imbalance,market_flow_microprice_bps,market_flow_ofi,breadth_available,breadth_sample_count,breadth_above_ema20_pct,breadth_above_ema50_pct,breadth_advance_pct,breadth_buy_score,breadth_sell_score,transition_active,transition_direction,transition_shift_z,transition_volatility_ratio,transition_buy_score,transition_sell_score,calibrated_probability,calibration_samples,calibration_source,news_available,news_score,news_label,news_action,news_reason,news_headline,news_source,llm_enabled,llm_available,llm_action,llm_confidence_adjustment,llm_risk_label,llm_reason,llm_model,skip_reason
2026-07-17T15:22:11,,GMTUSDT,NO_SIGNAL,NONE,,,SELL,80.43,49.17,80.43,,,20.65,33.78,18.15,27.1,-1.5,2.83,0,0,3.0,3.25,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,BREAKOUT_RETEST,6.0,7.0,2.0,0.0,True,False,0.0,0.0,True,True,0.62,0.62,0.0,0.5,0.77,0.77,False,False,True,True,0.00734,0.00767,1h_pivot+1h_pivot+30m_pivot+30m_pivot+1h_pivot+30m_pivot+1h_100_range+1h_50_range+1h_20_range+30m_100_range+30m_50_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_20_range+30m_50_range+1h_ema200,,,,1h_ob,,1h_bearish_fvg,1h_bearish_fvg,,BULLISH,0.66,-1.16,0.00737,0.00732,0.00738,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:22:13,,OPUSDT,NO_SIGNAL,NONE,,,SELL,100,16.55,100,,,6.95,42.14,5.7,35.0,-0.25,2.89,0,0,0.25,2.25,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,BREAKOUT_RETEST,1.0,7.0,1.0,2.0,True,False,0.0,0.0,True,True,0.26,0.26,0.6,0.4,0.81,0.81,False,False,False,True,,0.102,,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_50_range+1h_ema200,30m,,,1h_ob,,30m_bearish_fvg,30m_bearish_fvg,,BULLISH,0.68,-1.92,0.0965,0.096,0.0964,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:22:14,,SPELLUSDT,NO_SIGNAL,NONE,,,SELL,83.1,39.81,83.1,,,16.72,34.9,14.45,31.15,-0.73,1.5,0,0,1.0,3.0,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,BREAKOUT_RETEST,CONTROLLED_PULLBACK,6.0,7.0,2.0,0.0,True,False,0.0,0.0,True,True,1.24,1.24,0.667,0.333,0.72,0.72,False,False,True,True,8.29e-05,8.93e-05,30m_pivot+30m_pivot+1h_pivot+30m_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_50_range+30m_pivot+30m_100_range+1h_ema200,,,,1h_ob,30m_bullish_fvg,30m_bearish_fvg,30m_bearish_fvg,30m_bullish_fvg,BULLISH,0.44,-2.03,8.4e-05,8.34e-05,8.4e-05,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:22:15,,LUNA2USDT,NO_SIGNAL,NONE,,,SELL,83.64,37.74,83.64,,,15.850000000000001,35.129999999999995,14.0,30.0,1.1,0.13,0,0,0.25,2.25,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,6.0,7.0,0.0,3.0,False,True,0.0,0.0,True,True,0.03,0.03,0.286,0.429,0.33,0.33,False,False,True,True,0.0457,0.04794,30m_pivot+30m_pivot+1h_100_range+30m_100_range+1h_50_range+30m_50_range+1h_20_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+30m_pivot+30m_50_range+1h_20_range+1h_ema200,15m,,,1h_ob,30m_bullish_fvg,30m_bearish_fvg,30m_bearish_fvg,30m_bullish_fvg,BULLISH,0.69,-0.93,0.04585,0.04587,0.04587,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:22:17,,ICPUSDT,NO_SIGNAL,NONE,,,SELL,100,49.29,100,,,20.7,43.58,16.7,35.75,-1.5,2.83,0,0,5.25,2.0,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,6.0,8.0,3.0,1.0,True,False,0.0,0.0,True,True,0.19,0.19,0.0,0.4,0.36,0.36,False,False,True,True,2.107,2.187,30m_pivot+30m_pivot+30m_pivot+1h_pivot+1h_100_range+30m_100_range+1h_50_range+30m_50_range+1h_20_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_50_range+1h_20_range+1h_ema200+30m_ema200,,,,30m_ob,,1h_bearish_fvg,30m_bearish_fvg,,BULLISH,0.66,-0.16,2.116,2.107,2.113,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:22:19,,TUSDT,NO_SIGNAL,NONE,,,SELL,71.19,36.48,71.19,,,15.32,29.9,11.95,23.9,1.37,1.5,0,0,-1.5,-1.0,-1.25,-1.25,trending,trending,WEAK,TRANSITION,CONTROLLED_PULLBACK,BREAKOUT_RETEST,6.0,7.0,3.0,1.0,True,False,0.0,0.0,True,False,1.28,1.28,0.191,0.213,0.25,0.25,False,False,True,True,0.003967,0.004161,30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+1h_pivot+30m_20_range,30m_pivot+30m_pivot+1h_pivot+30m_pivot+30m_pivot+1h_pivot+1h_pivot+30m_pivot+30m_ema200+1h_ema200+1h_ema50,,,1h_ob,30m_ob,30m_bullish_fvg,1h_bearish_fvg,30m_bearish_fvg,30m_bullish_fvg,BULLISH,-0.08,6.51,0.004096,0.004089,0.004068,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:22:26,,ARBUSDT,NO_SIGNAL,NONE,,,BUY,98.45,98.45,12.0,,,41.35,5.039999999999999,30.2,6.15,4.4,-0.86,0,0,1.0,-2.0,1.0,-1.25,trending,trending,TRANSITION,WEAK,BREAKOUT_RETEST,CONTROLLED_PULLBACK,8.0,7.0,3.0,1.0,True,True,0.0,0.0,False,True,1.63,1.63,0.221,0.593,1.23,1.23,False,False,True,True,0.08906,0.09099,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_ema200+1h_ema50+30m_ema50+30m_ema200,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_50_range+1h_20_range+30m_100_range+30m_50_range+30m_20_range,15m,,1h_ob,1h_ob,30m_bullish_fvg,,,30m_bullish_fvg,BULLISH,0.6,5.49,0.09002,0.08945,0.09018,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:22:27,,JOEUSDT,NO_SIGNAL,NONE,,,SELL,91.98,52.33,91.98,,,21.979999999999997,38.63,13.9,31.95,2.08,1.68,0,0,3.75,0.5,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,BREAKOUT_RETEST,4.0,8.0,3.0,1.0,True,False,0.0,0.0,True,True,0.51,0.51,0.0,0.556,0.22,0.22,False,False,True,True,0.0268,0.02784,1h_pivot+1h_pivot+1h_pivot+1h_100_range+1h_50_range+1h_20_range+30m_100_range+30m_50_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_50_range+1h_20_range+1h_ema200+30m_ema200,15m,,1h_ob,1h_ob,,1h_bearish_fvg,1h_bearish_fvg,,BULLISH,0.74,-0.66,0.02698,0.0268,0.02694,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:22:34,,WLDUSDT,NO_SIGNAL,NONE,,,SELL,89.64,39.29,89.64,,,16.5,37.65,13.75,32.0,-1.5,2.9,0,0,1.0,2.25,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,4.0,7.0,2.0,3.0,True,False,0.0,0.0,True,True,0.27,0.27,0.524,0.429,0.68,0.68,False,False,True,True,0.3779,0.4171,30m_pivot+30m_pivot+1h_100_range+30m_100_range+1h_50_range+30m_50_range+1h_20_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot,,,,1h_ob,,1h_bearish_fvg,30m_bearish_fvg,,BULLISH,0.52,-3.16,0.3805,0.3781,0.3804,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:22:36,,AGLDUSDT,NO_SIGNAL,NONE,,,BUY,96.79,96.79,28.31,,,40.65,11.889999999999999,31.65,8.1,3.0,1.04,0,0,2.5,1.25,1.0,-1.25,trending,trending,ESTABLISHED,WEAK,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,8.0,3.0,2.0,3.0,False,True,0.0,0.0,True,True,0.02,0.02,0.192,0.077,0.85,0.85,False,False,True,True,0.1609,0.1683,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_20_range+30m_50_range+30m_20_range+1h_ema200,1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot,,,1h_ob,30m_ob,30m_bullish_fvg,1h_bearish_fvg,,30m_bullish_fvg,BULLISH,0.16,2.61,0.1678,0.1673,0.1697,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:22:37,,BNTUSDT,NO_SIGNAL,NONE,,,SELL,72.6,55.24,72.6,,,23.2,30.49,18.7,25.5,2.5,1.49,0,0,3.25,1.0,-1.25,-1.25,trending,trending,WEAK,TRANSITION,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,1.0,6.0,1.0,1.0,True,False,0.0,0.0,True,True,1.11,1.11,0.5,0.333,0.12,0.12,False,False,True,True,0.2669,0.2753,1h_pivot+1h_50_range+1h_20_range+30m_100_range+30m_50_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_ema200+1h_ema50+30m_ema200+30m_ema50,15m,,1h_ob,1h_ob,,30m_bearish_fvg,30m_bearish_fvg,,BULLISH,0.79,-0.6,0.2711,0.2714,0.2711,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:22:39,,BICOUSDT,NO_SIGNAL,NONE,,,BUY,93.21,93.21,41.55,,,39.15,17.45,34.75,13.95,1.65,0.5,0,0,-0.75,2.5,-1.25,-1.25,trending,trending,TRANSITION,WEAK,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,8.0,7.0,2.0,4.0,True,True,0.0,0.0,False,True,0.59,0.59,0.852,0.074,1.56,1.56,False,False,True,True,0.01373,0.01444,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_20_range+30m_50_range+1h_20_range+1h_ema50+30m_ema200,1h_pivot+1h_100_range+1h_50_range+1h_20_range+30m_100_range+30m_50_range+30m_20_range,,15m,1h_ob,,30m_bullish_fvg,,,30m_bullish_fvg,BULLISH,0.06,5.86,0.01425,0.01439,0.01428,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:22:40,,BIGTIMEUSDT,NO_SIGNAL,NONE,,,SELL,84.57,51.07,84.57,,,21.450000000000003,35.519999999999996,16.1,29.15,0.5,2.62,0,0,4.25,2.0,0,0.25,transition,transition,WEAK,TRANSITION,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,4.0,8.0,2.0,3.0,True,True,0.0,0.0,True,True,0.17,0.17,0.071,0.714,1.03,1.03,False,False,True,True,0.006749,0.006878,1h_pivot+30m_pivot+30m_pivot+1h_pivot+30m_pivot+30m_20_range+30m_50_range+1h_20_range,30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+30m_pivot+30m_pivot+1h_pivot+30m_pivot+1h_pivot+30m_20_range+30m_50_range+1h_20_range+1h_ema50+30m_ema200+30m_ema50,,,1h_ob,1h_ob,,30m_bearish_fvg,30m_bearish_fvg,,BULLISH,0.71,2.52,0.006804,0.006786,0.006807,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:22:43,,POWRUSDT,NO_SIGNAL,NONE,,,SELL,85.93,47.5,85.93,,,19.95,36.09,15.95,29.0,-0.25,2.84,0,0,4.5,0.25,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,BREAKOUT_RETEST,2.0,7.0,1.0,2.0,True,False,0.0,0.0,True,True,0.1,0.1,0.273,0.636,0.59,0.59,False,False,True,True,0.04267,0.04408,1h_pivot+1h_pivot+30m_pivot+1h_100_range+1h_50_range+30m_100_range+1h_20_range+30m_50_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_20_range+30m_50_range+1h_20_range+1h_ema200+30m_ema200,30m,,,1h_ob,,30m_bearish_fvg,30m_bearish_fvg,,BULLISH,0.69,0.71,0.04301,0.04292,0.043,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:22:44,,CAKEUSDT,NO_SIGNAL,NONE,,,SELL,86.69,27.76,86.69,,,11.66,36.410000000000004,6.9,28.95,2.01,1.46,0,0,3.75,-0.5,0,0.25,transition,transition,WEAK,TRANSITION,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,6.0,8.0,1.0,1.0,True,False,0.0,0.0,True,True,0.64,0.64,0.217,0.652,0.75,0.75,False,False,False,True,,1.4075,,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_20_range+30m_50_range+30m_20_range+1h_ema200+1h_ema50+30m_ema200+30m_ema50,15m,,1h_ob,1h_ob,,30m_bearish_fvg,30m_bearish_fvg,,BULLISH,0.54,1.04,1.3838,1.3839,1.3834,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:22:45,,TWTUSDT,NO_SIGNAL,NONE,,,SELL,76.05,48.1,76.05,,,20.2,31.939999999999998,14.7,27.75,1.75,2.94,0,0,3.25,0.25,-1.25,-1.25,trending,trending,WEAK,TRANSITION,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,2.0,6.0,1.0,2.0,True,False,0.0,0.0,True,True,0.12,0.12,0.333,0.667,0.3,0.3,False,False,True,True,0.3428,0.3496,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+1h_50_range+1h_20_range+30m_100_range+1h_100_range+30m_50_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_20_range+1h_ema200+1h_ema50+30m_ema200+30m_ema50,30m,,1h_ob,30m_ob,,1h_bearish_fvg,1h_bearish_fvg,,BULLISH,0.38,-1.65,0.3458,0.3443,0.346,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:22:46,,ORDIUSDT,NO_SIGNAL,NONE,,,BUY,84.98,84.98,20.6,,,35.690000000000005,8.65,26.35,7.15,2.84,0.5,0,0,0.5,-3.0,0,0,transition,transition,WEAK,WEAK,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,7.0,7.0,3.0,1.0,True,True,0.0,0.0,True,True,1.24,1.24,0.185,0.704,1.14,1.14,False,False,True,True,3.497,3.661,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_20_range+30m_50_range+30m_20_range+1h_ema200,1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_20_range,,,1h_ob,1h_ob,30m_bullish_fvg,,,30m_bullish_fvg,BULLISH,0.28,-0.39,3.627,3.576,3.63,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:22:47,,ILVUSDT,NO_SIGNAL,NONE,,,SELL,100,48.21,100,,,20.25,44.14,18.25,34.5,-1.5,2.89,0,0,2.5,3.75,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,BREAKOUT_RETEST,5.0,8.0,3.0,2.0,True,False,0.0,0.0,True,True,0.08,0.08,0.222,0.333,0.51,0.51,False,False,True,True,2.961,3.099,1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+1h_100_range+1h_50_range+30m_100_range+1h_20_range+30m_50_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_ema200,,,,1h_ob,,30m_bearish_fvg,1h_bearish_fvg,,BULLISH,0.73,-0.26,2.967,2.967,2.964,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:22:47,,KASUSDT,NO_SIGNAL,NONE,,,SELL,100,16.55,100,,,6.95,49.64,6.45,40.5,-1.5,2.89,0,0,3.0,4.75,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,1.0,6.0,2.0,4.0,True,True,0.0,0.0,True,True,1.14,1.14,0.083,0.417,2.72,2.72,False,False,False,True,,0.02881,,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_50_range+1h_20_range+1h_ema200,,,,1h_ob,,30m_bearish_fvg,30m_bearish_fvg,,BULLISH,0.55,-0.64,0.02779,0.02778,0.02785,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:22:49,,1000BONKUSDT,NO_SIGNAL,NONE,,,SELL,97.5,14.17,97.5,,,5.95,40.95,5.45,31.2,-1.5,3.0,0,0,1.0,-0.25,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,4.0,7.0,1.0,1.0,True,False,0.0,0.0,True,False,0.95,0.95,0.263,0.526,0.83,0.83,False,False,False,True,,0.003771,,1h_pivot+30m_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot,,,,1h_ob,,1h_bearish_fvg,30m_bearish_fvg,,BULLISH,0.54,-4.85,0.003278,0.003284,0.003274,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:22:50,,SUPERUSDT,NO_SIGNAL,NONE,,,SELL,74.83,51.9,74.83,,,21.8,31.43,18.2,25.2,1.25,2.73,0,0,0.75,-0.25,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,4.0,8.0,2.0,1.0,True,False,0.0,0.0,True,True,0.03,0.03,0.5,0.5,0.64,0.64,False,False,True,True,0.0832,0.0858,1h_pivot+30m_pivot+1h_100_range+1h_50_range+1h_20_range+30m_100_range+30m_50_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_50_range+1h_20_range+1h_ema200+30m_ema200,30m,,,1h_ob,,30m_bearish_fvg,,,BULLISH,0.71,0.24,0.0838,0.0837,0.0838,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:22:52,,JTOUSDT,NO_SIGNAL,NONE,,,SELL,84.29,35.24,84.29,,,14.8,35.4,11.7,28.65,-1.5,3.0,0,0,-1.75,0.5,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,6.0,7.0,1.0,1.0,False,True,0.0,0.0,False,True,0.48,0.48,0.667,0.286,0.53,0.53,False,False,True,True,0.5561,0.626,30m_pivot+30m_pivot+1h_pivot+30m_pivot,1h_pivot+30m_pivot+30m_pivot+30m_pivot+1h_ema200,,,,1h_ob,,30m_bearish_fvg,30m_bearish_fvg,,BULLISH,0.2,-4.9,0.5621,0.5618,0.562,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:22:58,,LSKUSDT,NO_SIGNAL,NONE,,,SELL,85.05,30.12,85.05,,,12.65,35.72,11.4,28.7,-0.25,2.77,0,0,2.25,0.25,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,CONTROLLED_PULLBACK,1.0,6.0,1.0,2.0,True,False,0.0,0.0,True,True,0.35,0.35,0.5,0.5,0.19,0.19,False,False,True,True,0.0838,0.0872,1h_100_range+1h_50_range+30m_100_range+1h_20_range+30m_50_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_50_range+1h_20_range+1h_ema200+30m_ema200,30m,,,1h_ob,,30m_bearish_fvg,30m_bearish_fvg,,BULLISH,0.72,-0.55,0.0845,0.0843,0.0845,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-17T15:23:00,,RONINUSDT,NO_SIGNAL,NONE,,,SELL,88.17,24.17,88.17,,,10.15,37.03,9.15,29.95,-1.5,2.83,0,0,1.0,-0.5,-1.25,1.0,trending,trending,WEAK,ESTABLISHED,CONTROLLED_PULLBACK,BREAKOUT_RETEST,2.0,8.0,1.0,1.0,True,False,0.0,0.0,True,True,0.59,0.59,0.471,0.529,0.67,0.67,False,False,True,True,0.05177,0.05504,1h_pivot+30m_pivot+30m_pivot+1h_pivot+30m_100_range+1h_50_range+1h_20_range+1h_100_range+30m_50_range+30m_20_range,1h_pivot+1h_pivot+1h_pivot+1h_pivot+30m_pivot+1h_pivot+30m_pivot+30m_pivot+1h_pivot+30m_pivot+30m_pivot+30m_pivot+30m_pivot+30m_50_range+1h_20_range+1h_ema200,,,,1h_ob,,30m_bearish_fvg,30m_bearish_fvg,,BULLISH,0.65,-1.02,0.0527,0.05251,0.05273,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
