timestamp,symbol,action,decision,best_side,best_confidence,buy_confidence,sell_confidence,buy_score,sell_score,buy_base_score,sell_base_score,buy_smc_score,sell_smc_score,buy_participation_score,sell_participation_score,buy_quality_score,sell_quality_score,buy_regime_score,sell_regime_score,buy_regime,sell_regime,buy_entry_quality_ok,sell_entry_quality_ok,buy_entry_chase_atr,sell_entry_chase_atr,buy_entry_rejection_wick,sell_entry_rejection_wick,buy_entry_volume_mult,sell_entry_volume_mult,buy_hard_ok,sell_hard_ok,buy_level_ok,sell_level_ok,buy_level,sell_level,buy_level_source,sell_level_source,buy_smc_sweep,sell_smc_sweep,buy_smc_order_block,sell_smc_order_block,buy_smc_fvg_support,sell_smc_fvg_support,buy_smc_fvg_block,sell_smc_fvg_block,btc_trend,btc_corr,relative_strength,entry_close,trend_close,confirm_close,futures_context_available,oi_change_pct,taker_buy_sell_ratio,global_long_short_ratio,top_long_short_ratio,funding_rate,news_available,news_score,news_label,news_action,news_reason,news_headline,news_source,llm_enabled,llm_available,llm_action,llm_confidence_adjustment,llm_risk_label,llm_reason,llm_model,skip_reason
2026-07-11T17:29:25,1000BONKUSDT,NO_SIGNAL,NONE,SELL,97.57,22.67,97.57,9.52,40.98,6.75,32.75,0.02,2.48,0,0,1.25,4.0,-1.25,1.0,trending,trending,True,True,0.15,0.15,0.4,0.4,0.56,0.56,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.7,-10.1,0.004089,0.00417,0.004086,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:26,PYTHUSDT,NO_SIGNAL,NONE,BUY,62.5,62.5,35.71,26.25,15.0,20.0,12.75,2.5,-1.5,0,0,-1.5,2.25,-1.25,-1.25,trending,trending,True,True,0.62,0.62,0.172,0.353,1.5,1.5,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.54,19.38,0.04764,0.04747,0.04738,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:27,SUPERUSDT,NO_SIGNAL,NONE,SELL,85.4,37.26,85.4,15.649999999999999,35.870000000000005,12.25,29.0,1.4,2.12,0,0,2.75,5.25,-1.25,-1.25,trending,trending,True,True,0.2,0.2,0.0,0.5,0.26,0.26,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,,,BEARISH,0.49,-6.05,0.0876,0.0878,0.0878,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:28,USTCUSDT,NO_SIGNAL,NONE,SELL,67.57,51.48,67.57,21.62,28.38,15.0,24.25,1.62,1.38,0,0,3.5,3.5,-1.25,-1.25,trending,trending,True,True,0.15,0.15,0.286,0.048,0.52,0.52,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.41,-3.4,0.005656,0.005652,0.00563,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:29,ONGUSDT,NO_SIGNAL,NONE,BUY,75.93,75.93,52.98,31.89,22.25,22.0,23.25,4.29,-2.75,0,0,5.5,1.5,-1.25,-1.25,trending,trending,True,True,0.55,0.55,0.281,0.094,1.52,1.52,False,False,True,True,,,,,1h,,4h_ob,,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.35,5.1,0.04884,0.04915,0.04825,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:30,ETHWUSDT,NO_SIGNAL,NONE,BUY,50.86,50.86,42.0,21.36,17.64,17.75,15.0,2.36,0.04,0,0,4.25,-1.75,-1.25,-1.25,trending,trending,True,True,0.22,0.22,0.357,0.643,0.32,0.32,False,False,True,True,,,,,,,4h_ob,1d_ob,1d_bullish_fvg,,,1d_bullish_fvg,BEARISH,0.49,-2.47,0.2533,0.2536,0.2535,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:31,JTOUSDT,NO_SIGNAL,NONE,BUY,76.79,76.79,37.62,32.25,15.8,27.75,13.5,-1.5,2.3,0,0,3.0,-1.0,-1.25,-1.25,trending,trending,True,True,0.51,0.51,0.149,0.333,1.02,1.02,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.16,-19.16,0.6313,0.615,0.6322,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:32,1000SATSUSDT,NO_SIGNAL,NONE,SELL,100,20.93,100,8.79,45.18,5.5,36.0,2.69,1.18,0,0,0.0,6.25,-1.25,1.0,trending,trending,True,True,0.77,0.77,0.5,0.0,0.59,0.59,False,False,True,True,,,,,,,1d_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,,4h_bullish_fvg,BEARISH,0.4,-5.09,9.47e-06,9.56e-06,9.48e-06,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:34,1000RATSUSDT,NO_SIGNAL,NONE,BUY,40.48,40.48,28.57,17.0,12.0,11.5,12.5,1.75,0.5,0,0,-5.0,-4.25,-2.0,-2.0,late_entry,late_entry,False,True,2.0,2.0,0.308,0.59,1.75,1.75,False,False,True,True,,,,,,1h,4h_ob,,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.2,5.08,0.03232,0.03063,0.0317,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:35,ACEUSDT,NO_SIGNAL,NONE,SELL,100,16.02,100,6.73,45.31,6.25,37.25,0.63,0.06,0,0,-0.25,6.5,-1.25,1.0,trending,trending,True,True,1.18,1.18,0.5,0.346,1.38,1.38,False,False,True,True,,,,,,,,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.53,-6.25,0.07363,0.0742,0.07395,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:36,MOVRUSDT,NO_SIGNAL,NONE,SELL,56.55,44.21,56.55,18.57,23.75,14.0,21.75,1.57,0,0,0,-0.5,1.0,-1.25,-1.25,trending,trending,True,True,0.52,0.52,0.25,0.583,0.75,0.75,False,False,True,True,,,,,,,4h_ob,,,,,,BEARISH,0.26,11.43,1.398,1.394,1.385,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:37,XAIUSDT,NO_SIGNAL,NONE,SELL,100,24.81,100,10.42,43.85,8.25,32.75,1.42,2.35,0,0,2.75,4.0,-1.25,1.0,trending,trending,True,True,0.7,0.7,0.122,0.143,0.77,0.77,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,,,BEARISH,0.57,-7.52,0.007025,0.007128,0.007054,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:39,MANTAUSDT,NO_SIGNAL,NONE,SELL,100,9.43,100,3.96,42.33,4.5,31.5,-0.79,1.23,0,0,-1.0,4.75,-1.25,1.0,trending,trending,True,True,1.19,1.19,0.096,0.084,1.2,1.2,False,False,True,True,,,,,,,,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.16,-10.97,0.05791,0.05882,0.05855,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:40,ONDOUSDT,NO_SIGNAL,NONE,SELL,55.14,50.76,55.14,21.32,23.16,12.5,22.0,2.32,0.16,0,0,1.0,2.25,-1.25,-1.25,trending,trending,True,True,1.23,1.23,0.148,0.37,0.93,0.93,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.34,-2.67,0.3314,0.3281,0.327,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:41,LSKUSDT,NO_SIGNAL,NONE,SELL,52.9,44.02,52.9,18.490000000000002,22.22,12.25,20.75,2.74,-0.03,0,0,0.75,0.0,-1.25,-1.25,trending,trending,True,True,0.11,0.11,0.222,0.778,2.15,2.15,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.67,-2.9,0.0897,0.0887,0.0896,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:42,ALTUSDT,NO_SIGNAL,NONE,BUY,52.38,52.38,48.93,22.0,20.55,15.75,14.75,2.0,3.05,0,0,-0.75,0.0,-1.25,-1.25,trending,trending,True,True,0.29,0.29,0.302,0.264,0.48,0.48,False,False,True,True,,,,,,4h,4h_ob,1d_ob,,,,,BEARISH,0.32,7.55,0.00654,0.006573,0.006516,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:43,JUPUSDT,NO_SIGNAL,NONE,SELL,58.36,41.67,58.36,17.5,24.51,14.75,18.75,-0.25,1.51,0,0,1.25,-2.75,-1.25,1.0,trending,trending,False,False,0.32,0.32,0.034,0.862,1.26,1.26,False,False,True,True,,,,,4h,,,4h_ob,,,1d_bearish_fvg,,BEARISH,0.45,-19.28,0.2061,0.2032,0.2068,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:44,ZETAUSDT,NO_SIGNAL,NONE,SELL,99.14,25.95,99.14,10.9,41.64,6.25,32.75,1.9,1.89,0,0,-1.25,6.0,-1.25,1.0,trending,trending,True,True,0.13,0.13,0.762,0.214,1.35,1.35,False,False,True,True,,,,,,,4h_ob,1d_ob,4h_bullish_fvg,,,,BEARISH,0.6,-6.78,0.03536,0.03535,0.03525,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:45,RONINUSDT,NO_SIGNAL,NONE,SELL,100,14.86,100,6.24,49.3,5.75,36.75,0.24,2.8,0,0,-0.75,7.0,-1.25,1.0,trending,trending,True,True,0.69,0.69,0.562,0.062,1.21,1.21,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,1d_bearish_fvg,,BEARISH,0.32,-8.53,0.0569,0.05752,0.0573,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:46,DYMUSDT,NO_SIGNAL,NONE,SELL,80.14,29.05,80.14,12.2,33.66,10.0,25.0,-0.05,1.91,0,0,0.5,1.25,-1.25,-1.25,trending,trending,True,True,0.24,0.24,0.167,0.278,2.02,2.02,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.33,-1.21,0.0158,0.01582,0.01591,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:47,PIXELUSDT,NO_SIGNAL,NONE,SELL,86.33,47.31,86.33,19.87,36.26,15.75,29.75,1.12,0.91,0,0,4.25,5.0,-1.25,1.0,trending,trending,True,True,0.24,0.24,0.357,0.071,0.62,0.62,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.51,-6.63,0.004836,0.004803,0.004869,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:48,STRKUSDT,NO_SIGNAL,NONE,SELL,84.76,46.43,84.76,19.5,35.6,17.75,27.75,-1.25,4.1,0,0,4.25,5.0,-1.25,-1.25,trending,trending,True,True,0.37,0.37,0.345,0.069,1.45,1.45,False,False,True,True,,,,,,1h,,4h_ob,,1d_bearish_fvg,,,BEARISH,0.49,-3.15,0.03081,0.03061,0.03071,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:49,GLMUSDT,NO_SIGNAL,NONE,SELL,80.57,29.45,80.57,12.370000000000001,33.84,8.25,26.5,2.62,1.09,0,0,-0.25,0.75,-1.25,-1.25,trending,trending,True,True,0.57,0.57,0.34,0.1,1.87,1.87,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,,4h_bullish_fvg,BEARISH,0.53,-4.27,0.09961,0.09989,0.10035,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:50,PORTALUSDT,NO_SIGNAL,NONE,SELL,98.43,39.88,98.43,16.75,41.34,15.25,34.25,-2.75,2.59,0,0,2.75,5.5,0,0.25,transition,transition,True,True,0.45,0.45,0.111,0.222,1.25,1.25,False,False,True,True,,,,,,1h,,,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.08,-8.25,0.0116,0.01138,0.01163,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:52,AXLUSDT,NO_SIGNAL,NONE,SELL,66.76,50.6,66.76,21.25,28.04,16.25,24.75,0,1.79,0,0,4.75,1.0,-1.25,1.0,trending,trending,True,True,0.79,0.79,0.391,0.435,1.13,1.13,False,False,True,True,,,,,,,,4h_ob,,,,,BEARISH,0.31,-5.01,0.04184,0.04166,0.04174,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:53,METISUSDT,NO_SIGNAL,NONE,SELL,52.98,42.02,52.98,17.65,22.25,12.5,20.75,2.65,-1.5,0,0,-1.0,3.0,-1.25,-1.25,trending,trending,True,True,0.18,0.18,0.762,0.048,0.46,0.46,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.54,-0.67,2.849,2.869,2.848,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:54,AEVOUSDT,NO_SIGNAL,NONE,SELL,40.98,36.88,40.98,15.490000000000002,17.21,11.25,14.75,1.24,1.71,0,0,-6.25,-2.0,-1.25,-1.25,trending,trending,False,True,1.27,1.27,0.88,0.12,1.59,1.59,False,False,True,True,,,,,,1h,4h_ob,,4h_bullish_fvg,,,,BEARISH,0.51,-1.84,0.01957,0.01922,0.01946,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:55,VANRYUSDT,NO_SIGNAL,NONE,SELL,54.76,37.5,54.76,15.75,23.0,14.75,17.0,0,0,0,0,1.25,-0.5,-1.25,-1.25,trending,trending,True,True,1.13,1.13,0.288,0.073,0.6,0.6,False,False,True,True,,,,,,,,,,,,,BEARISH,0.3,89.08,0.005872,0.00619,0.006003,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:56,BOMEUSDT,NO_SIGNAL,NONE,SELL,68.5,44.64,68.5,18.75,28.77,12.75,24.75,1.25,0.77,0,0,1.25,3.0,-1.25,1.0,trending,trending,True,True,0.72,0.72,0.105,0.579,0.93,0.93,False,False,True,True,,,,,,,4h_ob,,,4h_bearish_fvg,,,BEARISH,0.42,-6.11,0.0004164,0.0004138,0.0004135,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:57,ETHFIUSDT,NO_SIGNAL,NONE,BUY,76.4,76.4,25.24,32.09,10.6,24.0,8.25,1.34,1.25,0,0,1.5,1.75,-1.25,-1.25,trending,trending,True,True,0.88,0.88,0.39,0.068,0.74,0.74,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,1d_bullish_fvg,BEARISH,0.49,20.34,0.4136,0.4067,0.4056,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:58,ENAUSDT,NO_SIGNAL,NONE,BUY,51.45,51.45,31.29,21.61,13.14,14.5,10.25,1.61,1.39,0,0,-1.0,-1.5,-1.25,-1.25,trending,trending,True,True,0.93,0.93,0.133,0.689,0.5,0.5,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.34,3.05,0.08192,0.08106,0.08142,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:29:59,WUSDT,NO_SIGNAL,NONE,SELL,48.21,39.83,48.21,16.73,20.25,12.25,19.75,0.48,0,0,0,-1.25,1.0,-1.25,-1.25,trending,trending,True,True,0.21,0.21,0.667,0.167,0.94,0.94,False,False,True,True,,,,,,,4h_ob,,,,1d_bearish_fvg,,BEARISH,0.44,-4.96,0.00993,0.00985,0.01015,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:30:00,TNSRUSDT,NO_SIGNAL,NONE,SELL,91.43,0,91.43,0,38.4,0.75,28.75,-1.5,2.15,0,0,-5.75,0.0,-2.0,-2.0,late_entry,late_entry,True,False,2.23,2.23,0.206,0.147,1.0,1.0,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.19,-7.94,0.03218,0.03312,0.03261,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:30:01,SAGAUSDT,NO_SIGNAL,NONE,SELL,100,22.9,100,9.62,44.76,8.0,33.0,1.27,2.26,0,0,1.5,5.25,-1.25,1.0,trending,trending,True,True,1.01,1.01,0.167,0.167,0.46,0.46,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,,,BEARISH,0.16,-11.24,0.01297,0.01312,0.01304,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:30:02,TAOUSDT,NO_SIGNAL,NONE,SELL,81.05,38.24,81.05,16.060000000000002,34.04,10.5,29.25,2.56,-0.21,0,0,0.0,5.5,-1.25,-1.25,trending,trending,True,True,0.26,0.26,0.095,0.222,1.18,1.18,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.55,-2.62,211.98,213.01,212.46,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:30:03,BBUSDT,NO_SIGNAL,NONE,SELL,84.74,13.69,84.74,5.75,35.59,3.75,28.25,-1.5,2.34,0,0,-0.75,1.5,-1.25,1.0,trending,trending,True,True,0.2,0.2,0.308,0.538,0.7,0.7,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.48,-7.52,0.0192,0.01926,0.01921,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:30:04,NOTUSDT,NO_SIGNAL,NONE,SELL,96.76,30.07,96.76,12.629999999999999,40.64,9.25,29.75,1.38,2.14,0,0,2.75,4.0,-1.25,1.0,trending,trending,True,True,0.15,0.15,0.184,0.263,0.85,0.85,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,,,BEARISH,0.35,-2.43,0.0003932,0.0003938,0.0003955,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:30:05,TURBOUSDT,NO_SIGNAL,NONE,BUY,47.02,47.02,36.14,19.75,15.18,12.75,15.25,0,1.43,0,0,-1.75,-3.5,-2.0,-2.0,late_entry,late_entry,True,True,2.56,2.56,0.076,0.027,1.66,1.66,False,False,True,True,,,,,,,,4h_ob,,,,,BEARISH,0.57,-4.5,0.0008721,0.0008501,0.0008721,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:30:06,ZKUSDT,NO_SIGNAL,NONE,SELL,68.48,42.6,68.48,17.89,28.759999999999998,15.75,21.5,-0.86,4.01,0,0,1.25,2.75,-1.25,-1.25,trending,trending,True,True,0.1,0.1,0.5,0.167,0.68,0.68,False,False,True,True,,,,,,1h,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.62,-1.07,0.01067,0.01063,0.0107,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:30:07,MEWUSDT,NO_SIGNAL,NONE,SELL,82.83,44.83,82.83,18.83,34.79,15.25,28.75,-1.42,4.54,0,0,4.75,2.0,-1.25,1.0,trending,trending,True,True,0.4,0.4,0.478,0.261,1.56,1.56,False,False,True,True,,,,,,1h,4h_ob,4h_ob,,4h_bearish_fvg,1d_bearish_fvg,,BEARISH,0.76,-7.02,0.0003675,0.0003658,0.0003693,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:30:08,LISTAUSDT,NO_SIGNAL,NONE,BUY,60.71,60.71,54.14,25.5,22.74,17.25,20.25,2.0,1.49,0,0,3.75,-0.5,-1.25,-1.25,trending,trending,True,True,0.56,0.56,0.235,0.098,0.56,0.56,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.53,-2.51,0.04886,0.04852,0.04886,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:30:09,ZROUSDT,NO_SIGNAL,NONE,SELL,86.71,33.33,86.71,14.0,36.42,13.25,29.0,0,1.92,0,0,0.75,2.25,-1.25,-1.25,trending,trending,True,False,0.13,0.13,0.109,0.861,1.65,1.65,False,False,True,True,,,,,,,,4h_ob,,,,,BEARISH,0.44,-0.39,0.9221,0.9246,0.9221,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:30:10,RENDERUSDT,NO_SIGNAL,NONE,SELL,70.1,43.24,70.1,18.16,29.44,14.5,24.0,-0.34,2.44,0,0,1.0,2.25,-1.25,-1.25,trending,trending,True,True,0.18,0.18,0.222,0.556,1.15,1.15,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.55,-5.26,1.574,1.567,1.574,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:30:12,RAREUSDT,NO_SIGNAL,NONE,SELL,56.88,54.17,56.88,22.75,23.89,18.5,18.25,0.5,2.64,0,0,4.0,-1.5,-1.25,-1.25,trending,trending,True,True,0.56,0.56,0.294,0.059,0.31,0.31,False,False,True,True,,,,,,,1d_ob,1d_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.42,0.89,0.01287,0.01305,0.01287,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:30:14,SYNUSDT,NO_SIGNAL,NONE,SELL,55.95,41.67,55.95,17.5,23.5,16.0,19.25,0,0,0,0,0.25,1.75,-1.25,-1.25,trending,trending,True,True,0.03,0.03,0.544,0.243,0.72,0.72,False,False,True,True,,,,,,,,,,,,,BEARISH,-0.01,-45.11,0.3072,0.3048,0.3072,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:30:15,BRETTUSDT,NO_SIGNAL,NONE,SELL,47.19,32.9,47.19,13.82,19.82,7.0,19.0,2.32,0.32,0,0,-2.5,1.25,-1.25,-1.25,trending,trending,True,True,1.02,1.02,0.486,0.297,0.74,0.74,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.6,-3.5,0.005433,0.00532,0.005433,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:30:16,POPCATUSDT,NO_SIGNAL,NONE,SELL,63.0,46.19,63.0,19.4,26.46,13.0,21.0,0.9,2.46,0,0,2.5,-1.75,0,0.25,transition,transition,True,True,0.27,0.27,0.042,0.0,0.24,0.24,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.47,-7.96,0.04603,0.0456,0.04603,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:30:18,SUNUSDT,NO_SIGNAL,NONE,SELL,73.98,70.48,73.98,29.6,31.07,23.5,27.0,3.0,0.07,0,0,5.0,4.25,-1.25,-1.25,trending,trending,True,True,0.7,0.7,0.114,0.186,1.09,1.09,False,False,True,True,,,,,,,1d_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.35,5.86,0.018372,0.018428,0.018372,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:30:19,DOGSUSDT,NO_SIGNAL,NONE,SELL,72.64,46.57,72.64,19.560000000000002,30.51,14.0,26.5,-0.19,2.16,0,0,4.5,2.75,-1.25,1.0,trending,trending,True,True,0.64,0.64,0.333,0.375,1.11,1.11,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.19,-3.0,3.948e-05,3.909e-05,3.948e-05,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:30:20,FLUXUSDT,NO_SIGNAL,NONE,SELL,67.69,32.05,67.69,13.46,28.43,9.25,23.25,-0.04,2.18,0,0,-2.25,1.5,-1.25,-1.25,trending,trending,True,True,0.24,0.24,0.478,0.217,1.03,1.03,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.52,-4.21,0.04491,0.04476,0.04491,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:30:21,RPLUSDT,NO_SIGNAL,NONE,BUY,81.74,81.74,26.43,34.33,11.1,24.25,12.0,2.58,0,0,0,1.75,0.5,-1.25,-1.25,trending,trending,True,True,1.13,1.13,0.578,0.0,1.7,1.7,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,,,,BEARISH,0.37,-17.43,1.741,1.722,1.741,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:30:22,POLUSDT,NO_SIGNAL,NONE,SELL,51.79,47.31,51.79,19.87,21.75,14.5,17.25,2.62,-0.25,0,0,-2.0,2.5,-1.25,-1.25,trending,trending,True,True,0.88,0.88,0.267,0.1,0.3,0.3,False,False,True,True,,,,,,4h,4h_ob,,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.56,5.35,0.07989,0.07938,0.07989,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:30:23,1MBABYDOGEUSDT,NO_SIGNAL,NONE,BUY,53.57,53.57,22.02,22.5,9.25,13.0,11.25,2.0,0,0,0,-5.5,-7.5,-2.0,-2.0,late_entry,late_entry,False,True,4.56,4.56,0.294,0.19,5.71,5.71,False,False,True,True,,,,,,,4h_ob,,,,,,BEARISH,0.69,5.53,0.000326,0.0002975,0.000326,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:30:24,NEIROUSDT,NO_SIGNAL,NONE,BUY,63.1,63.1,54.12,26.5,22.73,19.5,21.0,0,2.48,0,0,3.0,0.25,-1.25,-1.25,trending,trending,True,True,1.23,1.23,0.438,0.0,1.0,1.0,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,,,BEARISH,0.42,-3.88,6.418e-05,6.316e-05,6.418e-05,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-11T17:30:25,FIDAUSDT,NO_SIGNAL,NONE,BUY,54.21,54.21,35.12,22.77,14.75,15.5,16.25,2.77,-1.5,0,0,1.0,-0.5,-1.25,-1.25,trending,trending,True,True,0.38,0.38,0.556,0.111,0.8,0.8,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.26,-4.03,0.02204,0.022,0.02204,False,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
